2017-05-19,0.418995947
2017-05-20,0.166663602
2017-05-21,0.00224081031
2017-05-22,0
2017-05-23,0.00392141799
2017-05-24,0.0907953978
2017-05-25,0.00952344388
2017-05-26,0.94135952
2017-05-27,0.192644939
2017-05-28,0.479328096
2017-05-29,0
2017-05-30,0.00616222806
2017-05-31,0.0154264793
2017-06-01,0
2017-06-02,0.0188356843
2017-06-03,0.954396605
2017-06-04,0.611615777
2017-06-05,0.090845339
2017-06-06,6.34737444
2017-06-07,0.835445344
2017-06-08,1.93544114
2017-06-09,0.322782815
2017-06-10,0.18342796
2017-06-11,0.0304762591
2017-06-12,0
2017-06-13,0.0199495256
2017-06-14,0.102278262
2017-06-15,1.72752666
2017-06-16,3.88274193
2017-06-17,0.0984439924
2017-06-18,6.4568553
2017-06-19,21.5013294
2017-06-20,2.65274572
2017-06-21,1.0596267
2017-06-22,0.214632243
2017-06-23,24.2751369
2017-06-24,10.5915966
2017-06-25,4.38253021
2017-06-26,0.139266655
2017-06-27,0.205144688
2017-06-28,0.0437726304
2017-06-29,0
2017-06-30,0.0148676271
2017-07-01,7.70524025
2017-07-02,0.664166808
2017-07-03,2.89884543
2017-07-04,0.855011582
2017-07-05,0.0123772621
2017-07-06,7.6573
2017-07-07,4.62005472
2017-07-08,4.56871033
2017-07-09,11.610673
2017-07-10,0.26199016
2017-07-11,29.351881
2017-07-12,11.5721483
2017-07-13,9.21226025
2017-07-14,4.28929186
2017-07-15,10.8322124
2017-07-16,0.157938004
2017-07-17,10.5129147
2017-07-18,2.40860081
2017-07-19,4.38257027
2017-07-20,0
2017-07-21,0.0112520549
2017-07-22,0
2017-07-23,0
2017-07-24,1.23140609
2017-07-25,1.61274278
2017-07-26,0.275028914
2017-07-27,2.27247572
2017-07-28,3.46566677
2017-07-29,0.04611459
2017-07-30,9.60540771
2017-07-31,2.14328623
2017-08-01,19.8010063
2017-08-02,0.841890633
2017-08-03,0.044000987
2017-08-04,1.72426236
2017-08-05,1.85765231
2017-08-06,0.234650761
2017-08-07,0.868020713
2017-08-08,0.00757768331
2017-08-09,2.1956389
2017-08-10,3.99408054
2017-08-11,5.70235062
2017-08-12,4.23094654
2017-08-13,5.172616
2017-08-14,2.41534019
2017-08-15,3.74931836
2017-08-16,3.73786259
2017-08-17,32.3885918
2017-08-18,33.4024391
2017-08-19,19.1498127
2017-08-20,5.33942604
2017-08-21,13.4468527
2017-08-22,1.03876638
2017-08-23,8.22871685
2017-08-24,27.8827648
2017-08-25,8.10446453
2017-08-26,15.0243359
2017-08-27,1.93727362
2017-08-28,2.62960267
2017-08-29,0
2017-08-30,7.79239035
2017-08-31,0.111395702
2017-09-01,4.15245438
2017-09-02,3.657969
2017-09-03,1.4029597
2017-09-04,0.00766625535
2017-09-05,1.21348906
2017-09-06,5.04743624
2017-09-07,1.17494857
2017-09-08,3.18235254
2017-09-09,0.625950634
2017-09-10,0.0277358182
2017-09-11,0.0354194082
2017-09-12,0.0261310562
2017-09-13,0.0465334989
2017-09-14,1.86498046
2017-09-15,9.13412476
2017-09-16,11.4384995
2017-09-17,2.68991137
2017-09-18,2.53540206
2017-09-19,0.146823168
2017-09-20,0
2017-09-21,0.16156733
2017-09-22,3.9562149
2017-09-23,0.556867599
2017-09-24,11.7751751
2017-09-25,6.95549679
2017-09-26,6.216012
2017-09-27,10.780323
2017-09-28,14.6684542
2017-09-29,8.32082272
2017-09-30,47.9185295
2017-10-01,18.2409916
2017-10-02,1.50150537
2017-10-03,16.5859375
2017-10-04,1.42350709
2017-10-05,2.81650758
2017-10-06,0.295746326
2017-10-07,3.265661
2017-10-08,0.0559137464
2017-10-09,0.995307684
2017-10-10,0.511504173
2017-10-11,3.66964936
2017-10-12,6.01121187
2017-10-13,13.1007605
2017-10-14,5.39536238
2017-10-15,21.5153332
2017-10-16,39.5672951
2017-10-17,10.1743946
2017-10-18,1.2645998
2017-10-19,0.0689798146
2017-10-20,0
2017-10-21,0
2017-10-22,0.457355022
2017-10-23,0
2017-10-24,0.0714254379
2017-10-25,2.19136143
2017-10-26,12.6613598
2017-10-27,1.09697735
2017-10-28,0
2017-10-29,6.54171658
2017-10-30,41.9445648
2017-10-31,27.3914757
2017-11-01,36.9661484
2017-11-02,62.136116
2017-11-03,47.9045219
2017-11-04,13.8333254
2017-11-05,18.1141834
2017-11-06,2.40176892
2017-11-07,8.0176506
2017-11-08,0
2017-11-09,1.13823533
2017-11-10,12.9536638
2017-11-11,36.9599228
2017-11-12,34.2334976
2017-11-13,56.0772743
2017-11-14,22.9496803
2017-11-15,0
2017-11-16,0
2017-11-17,0.0190014932
2017-11-18,0
2017-11-19,0.155716553
2017-11-20,0
2017-11-21,0.0302361064
2017-11-22,0
2017-11-23,0
2017-11-24,0.885273993
2017-11-25,1.60783887
2017-11-26,2.77493167
2017-11-27,0.110626407
2017-11-28,0.157833353
2017-11-29,4.60398579
2017-11-30,7.37349844
2017-12-01,0.582810462
2017-12-02,0.083175607
2017-12-03,0
2017-12-04,0.0461472422
2017-12-05,0
2017-12-06,0
2017-12-07,0.130680338
2017-12-08,0.0909798518
2017-12-09,0.0125728371
2017-12-10,0.00585555146
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0.0253485236
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,0
2017-12-19,0
2017-12-20,0.149460077
2017-12-21,0.198223099
2017-12-22,0.0858743861
2017-12-23,0.00904160924
2017-12-24,0
2017-12-25,0.010021477
2017-12-26,0
2017-12-27,0.0129711637
2017-12-28,0.00442377664
2017-12-29,0.00324643007
2017-12-30,0
2017-12-31,0.0447913818
2018-01-01,0.0480335355
2018-01-02,0.100591779
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-06,0.0080166189
2018-01-07,0.0852156281
2018-01-08,0.314321071
2018-01-09,0.505814195
2018-01-10,0.292966664
2018-01-11,0.246027663
2018-01-12,0
2018-01-13,0
2018-01-14,0
2018-01-15,0
2018-01-16,0
2018-01-17,0.00856328942
2018-01-18,0
2018-01-19,0
2018-01-20,0.0594115406
2018-01-21,0
2018-01-22,0
2018-01-23,0
2018-01-24,0
2018-01-25,0
2018-01-26,0.0176953562
2018-01-27,0
2018-01-28,0
2018-01-29,0
2018-01-30,0
2018-01-31,0
2018-02-01,0
2018-02-02,0
2018-02-03,0
2018-02-04,0
2018-02-05,0
2018-02-06,0.0133671584
2018-02-07,2.32031035
2018-02-08,0
2018-02-09,0.0961505398
2018-02-10,0.00865609851
2018-02-11,0
2018-02-12,0
2018-02-13,0.217726886
2018-02-14,0
2018-02-15,0
2018-02-16,0
2018-02-17,0.0347842909
2018-02-18,0.00548569812
2018-02-19,0
2018-02-20,0
2018-02-21,0
2018-02-22,0
2018-02-23,0
2018-02-24,0.0046545323
2018-02-25,0
2018-02-26,0
2018-02-27,0
2018-02-28,0
2018-03-01,0
2018-03-02,0
2018-03-03,0
2018-03-04,0
2018-03-05,0
2018-03-06,0.0558665879
2018-03-07,0.0461735353
2018-03-08,0
2018-03-09,0
2018-03-10,0
2018-03-11,0.0134485811
2018-03-12,0.010879864
2018-03-13,0.0726121962
2018-03-14,0
2018-03-15,0.12832731
2018-03-16,14.6507549
2018-03-17,2.61045384
2018-03-18,0
2018-03-19,0
2018-03-20,0
2018-03-21,0
2018-03-22,0
2018-03-23,0.379490167
2018-03-24,0
2018-03-25,0
2018-03-26,0
2018-03-27,0
2018-03-28,0
2018-03-29,0
2018-03-30,1.7162596
2018-03-31,0.251731902
2018-04-01,0
2018-04-02,0
2018-04-03,0.0755379498
2018-04-04,0
2018-04-05,0
2018-04-06,0
2018-04-07,0
2018-04-08,0
2018-04-09,0
2018-04-10,0.016859062
2018-04-11,0
2018-04-12,0.0771886855
2018-04-13,0.0239381623
2018-04-14,0.0986376479
2018-04-15,0.184685707
2018-04-16,0
2018-04-17,0
2018-04-18,0.112502113
2018-04-19,0
2018-04-20,0.0113868173
2018-04-21,0
2018-04-22,0
2018-04-23,0.145856395
2018-04-24,0
2018-04-25,0.0566935688
2018-04-26,0
2018-04-27,0.131333306
2018-04-28,0
2018-04-29,0
2018-04-30,0.0318600908
2018-05-01,6.46497631
2018-05-02,0.0074590696
2018-05-03,1.93804049
2018-05-04,0.00580726424
2018-05-05,0.00630719913
2018-05-06,0.0111264428
2018-05-07,0.137592927
2018-05-08,0.279512018
2018-05-09,0.0248940941
2018-05-10,0.228042945
2018-05-11,0
2018-05-12,0.0246347878
2018-05-13,0.154541731
2018-05-14,0
2018-05-15,0.0434262529
2018-05-16,0.0113815889
2018-05-17,0
2018-05-18,0.0122216772
2018-05-19,0.0135328313
2018-05-20,0
2018-05-21,0.0789420828
2018-05-22,0.00811392535
2018-05-23,0
2018-05-24,0.0196386985
2018-05-25,0.0932043716
2018-05-26,0.0151109779
2018-05-27,0
2018-05-28,0.00597553933
2018-05-29,0
2018-05-30,0.0297972504
2018-05-31,0.0174392834
2018-06-01,1.0455606
2018-06-02,4.59557819
2018-06-03,0.82954818
2018-06-04,1.34554696
2018-06-05,0.0661095902
2018-06-06,13.9285688
2018-06-07,5.93240976
2018-06-08,0.191062614
2018-06-09,0.251703233
2018-06-10,0.309562564
2018-06-11,0.019702144
2018-06-12,0.0699493363
2018-06-13,0.0352607593
2018-06-14,0.672798932
2018-06-15,3.15895033
2018-06-16,0.265052527
2018-06-17,3.78711867
2018-06-18,0.00817600265
2018-06-19,0
2018-06-20,0
2018-06-21,0.0855311528
2018-06-22,0.0371071696
2018-06-23,1.02684069
2018-06-24,0.540503919
2018-06-25,3.66588759
2018-06-26,1.28875875
2018-06-27,1.25228465
2018-06-28,2.02835393
2018-06-29,2.70755911
2018-06-30,0.642451227
2018-07-01,3.50002551
2018-07-02,7.22716045
2018-07-03,0.228274569
2018-07-04,0.737803876
2018-07-05,0
2018-07-06,4.13620615
2018-07-07,1.09960842
2018-07-08,3.62927723
2018-07-09,4.40876389
2018-07-10,6.20452547
2018-07-11,9.2223835
2018-07-12,8.46593857
2018-07-13,4.86927366
2018-07-14,1.45705116
2018-07-15,0.0230043922
2018-07-16,0
2018-07-17,0.0390804261
2018-07-18,0
2018-07-19,0.111577526
2018-07-20,0.147083491
2018-07-21,0.014583583
2018-07-22,0
2018-07-23,0.0319721773
2018-07-24,0.234453872
2018-07-25,0.0030438439
2018-07-26,5.41324949
2018-07-27,0.240341067
2018-07-28,0
2018-07-29,5.73043537
2018-07-30,0.033256039
2018-07-31,8.961133
2018-08-01,0.0530184843
2018-08-02,6.69144726
2018-08-03,14.3506231
2018-08-04,4.50335073
2018-08-05,0.123650789
2018-08-06,0.0769888386
2018-08-07,0.115546241
2018-08-08,1.20284903
2018-08-09,7.47793961
2018-08-10,18.6710262
2018-08-11,11.0914516
2018-08-12,0.846203327
2018-08-13,1.40130436
2018-08-14,9.60079479
2018-08-15,5.43703222
2018-08-16,0.96485728
2018-08-17,0.0615298152
2018-08-18,0.166866779
2018-08-19,1.66453195
2018-08-20,0.00580501929
2018-08-21,0.0100369379
2018-08-22,0.0569777451
2018-08-23,10.5712509
2018-08-24,6.09531689
2018-08-25,2.19387817
2018-08-26,0.927039623
2018-08-27,28.8498344
2018-08-28,10.7740059
2018-08-29,0
2018-08-30,19.7191353
2018-08-31,5.87445784
2018-09-01,5.49579477
2018-09-02,1.53227162
2018-09-03,0
2018-09-04,0.211929411
2018-09-05,0.0475792848
2018-09-06,0.379076928
2018-09-07,0.190951094
2018-09-08,0.118253119
2018-09-09,0.244226441
2018-09-10,0.164953664
2018-09-11,0.700791836
2018-09-12,0.348650813
2018-09-13,6.03843498
2018-09-14,0.610992372
2018-09-15,2.66271496
2018-09-16,14.5730324
2018-09-17,11.9758606
2018-09-18,15.6409168
2018-09-19,14.9789333
2018-09-20,1.00132644
2018-09-21,5.10818577
2018-09-22,0.0135307061
2018-09-23,0.0700435564
2018-09-24,0.0305244196
2018-09-25,0
2018-09-26,0
2018-09-27,1.01924825
2018-09-28,0.177002653
2018-09-29,0.0101239802
2018-09-30,0.175491944
2018-10-01,0.0659818277
2018-10-02,0.287186563
2018-10-03,12.662323
2018-10-04,60.9738617
2018-10-05,20.213316
2018-10-06,0.0269237887
2018-10-07,2.94185066
2018-10-08,1.8643384
2018-10-09,0.194038793
2018-10-10,0.684584916
2018-10-11,0
2018-10-12,0
2018-10-13,0.160346225
2018-10-14,1.15852022
2018-10-15,0.238774434
2018-10-16,3.81828761
2018-10-17,8.70238495
2018-10-18,1.88570464
2018-10-19,0.166279346
2018-10-20,2.43582678
2018-10-21,4.10495901
2018-10-22,0
2018-10-23,0
2018-10-24,0.161246926
2018-10-25,0
2018-10-26,0
2018-10-27,0.226877809
2018-10-28,0.0973844379
2018-10-29,0.938888609
2018-10-30,4.78313828
2018-10-31,10.2675457
2018-11-01,19.8117676
2018-11-02,0.607546628
2018-11-03,0.0639806911
2018-11-04,0.0243757088
2018-11-05,0.112270638
2018-11-06,1.9443655
2018-11-07,0.0530928411
2018-11-08,1.4020952
2018-11-09,0
2018-11-10,0.0855090246
2018-11-11,0.742587805
2018-11-12,1.91859746
2018-11-13,0.17338632
2018-11-14,2.53074145
2018-11-15,8.91091061
2018-11-16,2.85083938
2018-11-17,0.486535013
2018-11-18,0.205321774
2018-11-19,1.88925862
2018-11-20,21.8805428
2018-11-21,66.5217285
2018-11-22,30.3294048
2018-11-23,3.38270402
2018-11-24,0
2018-11-25,0
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,0.121226855
2018-11-30,0
2018-12-01,0.268990397
2018-12-02,0.0996074677
2018-12-03,10.7127123
2018-12-04,9.31358528
2018-12-05,1.04894805
2018-12-06,0
2018-12-07,0.0314673968
2018-12-08,0
2018-12-09,0
2018-12-10,0.0845142752
2018-12-11,0
2018-12-12,0.0145234149
2018-12-13,1.46116877
2018-12-14,0.0813899189
2018-12-15,2.65079069
2018-12-16,21.7209949
2018-12-17,0.0927684307
2018-12-18,0
2018-12-19,0
2018-12-20,0
2018-12-21,0.349115521
2018-12-22,2.02058959
2018-12-23,2.91600251
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-29,0.00447338494
2018-12-30,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-05,0
2019-01-06,0
2019-01-07,0
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-12,0.0529039428
2019-01-13,5.08592415
2019-01-14,0
2019-01-15,0.133828238
2019-01-16,0.00323421345
2019-01-17,0
2019-01-18,0
2019-01-19,0
2019-01-20,0
2019-01-21,0
2019-01-22,0
2019-01-23,0
2019-01-24,0
2019-01-25,0
2019-01-26,0.0238471255
2019-01-27,0.111773893
2019-01-28,0.0463571809
2019-01-29,0.00382225169
2019-01-30,0.214850739
2019-01-31,0
2019-02-01,0.0477743037
2019-02-02,0
2019-02-03,0.0272924826
2019-02-04,0.0693334043
2019-02-05,0
2019-02-06,0
2019-02-07,0.0218898971
2019-02-08,0
2019-02-09,0.0192284789
2019-02-10,0.00938929897
2019-02-11,0.00767853064
2019-02-12,0
2019-02-13,0
2019-02-14,0
2019-02-15,0
2019-02-16,0.0360692479
2019-02-17,0.040806897
2019-02-18,0.521943271
2019-02-19,0
2019-02-20,0
2019-02-21,0
2019-02-22,0
2019-02-23,0
2019-02-24,0
2019-02-25,0
2019-02-26,0
2019-02-27,0.132758498
2019-02-28,0.15090099
2019-03-01,0
2019-03-02,0.0846416652
2019-03-03,0.0221086666
2019-03-04,0
2019-03-05,0
2019-03-06,0.0132730724
2019-03-07,0.0343546793
2019-03-08,0.198206812
2019-03-09,0
2019-03-10,0
2019-03-11,0.0632221028
2019-03-12,0
2019-03-13,0
2019-03-14,0
2019-03-15,0
2019-03-16,0
2019-03-17,0.0107964287
2019-03-18,0
2019-03-19,0
2019-03-20,0
2019-03-21,0
2019-03-22,0
2019-03-23,0
2019-03-24,0
2019-03-25,0.00859181676
2019-03-26,0.0167348795
2019-03-27,0
2019-03-28,0
2019-03-29,0.0065561072
2019-03-30,0
2019-03-31,0
2019-04-01,0
2019-04-02,0
2019-04-03,0
2019-04-04,0
2019-04-05,0
2019-04-06,0.0401875116
2019-04-07,0
2019-04-08,0
2019-04-09,0
2019-04-10,0.0153379245
2019-04-11,0
2019-04-12,0
2019-04-13,0
2019-04-14,0
2019-04-15,0
2019-04-16,0.00938183442
2019-04-17,0
2019-04-18,0.0484413095
2019-04-19,0.0676938444
2019-04-20,0.768143713
2019-04-21,0.0121141719
2019-04-22,1.62483585
2019-04-23,0.0308182072
2019-04-24,0.0839602053
2019-04-25,0.0341884233
2019-04-26,0
2019-04-27,0.246160895
2019-04-28,0.709926248
2019-04-29,0.0783085972
2019-04-30,2.33380413
2019-05-01,5.5974822
2019-05-02,0.140309647
2019-05-03,0.0660766587
2019-05-04,0.213806927
2019-05-05,0.504147589
2019-05-06,0.00632224604
2019-05-07,1.16826963
2019-05-08,0.777304113
2019-05-09,0.0561990514
2019-05-10,0.015950257
2019-05-11,0.0269464403
2019-05-12,0
2019-05-13,0.0226189084
2019-05-14,0.223187521
2019-05-15,0
2019-05-16,0.00347721297
2019-05-17,0
2019-05-18,0.0863641202
2019-05-19,0
2019-05-20,0
2019-05-21,0.0148532614
2019-05-22,0.0325213671
2019-05-23,0
2019-05-24,0
2019-05-25,0
2019-05-26,0.0130629046
2019-05-27,0.00197770004
2019-05-28,0.368045688
2019-05-29,0.10035117
2019-05-30,1.40475428
2019-05-31,0
2019-06-01,0.062220443
2019-06-02,0.243807733
2019-06-03,0.00982507225
2019-06-04,0.631771088
2019-06-05,0.0156897958
2019-06-06,0.0175616313
2019-06-07,0.0858762711
2019-06-08,0.013313503
2019-06-09,2.21116233
2019-06-10,0.00378639065
2019-06-11,0.00808900222
2019-06-12,0
2019-06-13,0.576919079
2019-06-14,0.0296414308
2019-06-15,0
2019-06-16,0.00270600896
2019-06-17,0.18507807
2019-06-18,0
2019-06-19,0.0178954024
2019-06-20,2.97492743
2019-06-21,8.0490427
2019-06-22,5.0195055
2019-06-23,4.58751202
2019-06-24,0.366291255
2019-06-25,8.03333378
2019-06-26,9.16370392
2019-06-27,1.14352608
2019-06-28,0.241825998
2019-06-29,0
2019-06-30,1.52329671
2019-07-01,0.0848810151
2019-07-02,5.62739277
2019-07-03,0.46999234
2019-07-04,0
2019-07-05,5.34621334
2019-07-06,0.321635574
2019-07-07,0
2019-07-08,0.0576450601
2019-07-09,6.2066927
2019-07-10,3.37148094
2019-07-11,1.83016968
2019-07-12,2.53203726
2019-07-13,1.46639609
2019-07-14,0.0884184465
2019-07-15,13.0853643
2019-07-16,10.5808716
2019-07-17,3.37201071
2019-07-18,14.1816254
2019-07-19,9.81128979
2019-07-20,1.30698681
2019-07-21,14.5799026
2019-07-22,16.5294018
2019-07-23,2.16429591
2019-07-24,6.31431818
2019-07-25,4.90237379
2019-07-26,14.926899
2019-07-27,1.98970306
2019-07-28,3.61904097
2019-07-29,1.94596863
2019-07-30,2.03576612
2019-07-31,0.0875770301
2019-08-01,22.6474743
2019-08-02,2.09663224
2019-08-03,0
2019-08-04,1.25744236
2019-08-05,10.8345375
2019-08-06,2.17450738
2019-08-07,1.3152386
2019-08-08,0.151958689
2019-08-09,0.00669689709
2019-08-10,1.08625257
2019-08-11,0
2019-08-12,0.0239174906
2019-08-13,2.16012335
2019-08-14,8.03755379
2019-08-15,0.372111052
2019-08-16,13.7902403
2019-08-17,7.71969032
2019-08-18,4.73475504
2019-08-19,5.96691465
2019-08-20,1.5890981
2019-08-21,6.17671871
2019-08-22,5.99635458
2019-08-23,3.45257425
2019-08-24,8.49734306
2019-08-25,0.0167050809
2019-08-26,0.332213163
2019-08-27,0.100290753
2019-08-28,7.35491467
2019-08-29,0.0652420819
2019-08-30,5.43063736
2019-08-31,11.3539171
2019-09-01,11.2932434
2019-09-02,9.41424656
2019-09-03,18.9024258
2019-09-04,4.93933725
2019-09-05,4.58611488
2019-09-06,5.54196692
2019-09-07,3.09579992
2019-09-08,0.112670407
2019-09-09,1.0558126
2019-09-10,8.69099045
2019-09-11,16.5694122
2019-09-12,7.1563077
2019-09-13,4.94707012
2019-09-14,2.84606957
2019-09-15,3.19711399
2019-09-16,7.54865885
2019-09-17,2.46779418
2019-09-18,68.9817886
2019-09-19,12.5770683
2019-09-20,3.47585893
2019-09-21,5.71006775
2019-09-22,7.94483089
2019-09-23,7.72074842
2019-09-24,10.8098574
2019-09-25,6.74582958
2019-09-26,0.0183542222
2019-09-27,0.288762957
2019-09-28,0.0210008603
2019-09-29,0.0369748846
2019-09-30,0
2019-10-01,0.0939176604
2019-10-02,0
2019-10-03,0.396015853
2019-10-04,0.923938513
2019-10-05,0.0275553148
2019-10-06,0.0761291087
2019-10-07,0.942027986
2019-10-08,0.163054422
2019-10-09,0
2019-10-10,1.03368533
2019-10-11,0.0300603434
2019-10-12,1.2340138
2019-10-13,0.34662807
2019-10-14,3.31921673
2019-10-15,23.1895905
2019-10-16,25.6872463
2019-10-17,21.9494114
2019-10-18,6.53230095
2019-10-19,10.6837864
2019-10-20,14.2922487
2019-10-21,46.7581406
2019-10-22,20.3548908
2019-10-23,18.1530647
2019-10-24,1.6649003
2019-10-25,7.07120562
2019-10-26,2.02625775
2019-10-27,0.316754818
2019-10-28,2.30190516
2019-10-29,21.9017982
2019-10-30,18.1608658
2019-10-31,1.22087574
2019-11-01,0.0273839161
2019-11-02,0.0582650192
2019-11-03,0
2019-11-04,0
2019-11-05,0.0566115864
2019-11-06,0.0129578756
2019-11-07,0.180113241
2019-11-08,0.453487843
2019-11-09,0.0348631442
2019-11-10,0
2019-11-11,0
2019-11-12,0
2019-11-13,0.590744078
2019-11-14,13.3500376
2019-11-15,15.1982136
2019-11-16,0.343647867
2019-11-17,1.48166335
2019-11-18,0
2019-11-19,14.505496
2019-11-20,4.14552879
2019-11-21,2.41804528
2019-11-22,2.29189754
2019-11-23,0.676557958
2019-11-24,1.39667392
2019-11-25,0
2019-11-26,1.22614253
2019-11-27,4.3976593
2019-11-28,0.823004305
2019-11-29,5.32362366
2019-11-30,62.5455856
2019-12-01,67.8138885
2019-12-02,2.5023737
2019-12-03,0
2019-12-04,0
2019-12-05,0.0679416358
2019-12-06,2.54883242
2019-12-07,0.371732265
2019-12-08,0.249896124
2019-12-09,0
2019-12-10,0
2019-12-11,0.551292002
2019-12-12,0.0369004644
2019-12-13,2.89677072
2019-12-14,0.968832493
2019-12-15,3.84000802
2019-12-16,0.498559356
2019-12-17,0
2019-12-18,0.0275192577
2019-12-19,0
2019-12-20,1.83360314
2019-12-21,2.80838013
2019-12-22,0.119111694
2019-12-23,1.03057063
2019-12-24,2.32201862
2019-12-25,0
2019-12-26,0
2019-12-27,0
2019-12-28,0
2019-12-29,0.707446933
2019-12-30,0.504499733
