2011-09-12,5.65514755
2011-09-13,5.39565849
2011-09-14,5.46906757
2011-09-15,5.40960503
2011-09-16,5.50729132
2011-09-17,5.48418093
2011-09-18,5.34502602
2011-09-19,5.25971842
2011-09-20,6.25224924
2011-09-21,6.29677677
2011-09-22,6.18823671
2011-09-23,5.69068909
2011-09-24,5.67555141
2011-09-25,5.56544638
2011-09-26,5.41169739
2011-09-27,5.30338478
2011-09-28,6.96824074
2011-09-29,5.94466066
2011-09-30,6.04056072
2011-10-01,5.74590588
2011-10-02,5.75663137
2011-10-03,6.63123226
2011-10-04,5.95899105
2011-10-05,5.74066496
2011-10-06,5.61668777
2011-10-07,5.54026222
2011-10-08,5.92067242
2011-10-09,5.66876841
2011-10-10,5.56626987
2011-10-11,5.50726271
2011-10-12,5.8207984
2011-10-13,7.83962345
2011-10-14,6.42026567
2011-10-15,6.67483091
2011-10-16,6.48370934
2011-10-17,6.17573166
2011-10-18,6.00399351
2011-10-19,6.77238989
2011-10-20,6.06867981
2011-10-21,5.95538521
2011-10-22,5.84927988
2011-10-23,5.77143049
2011-10-24,5.69448566
2011-10-25,5.6309371
2011-10-26,5.90923071
2011-10-27,7.75403833
2011-10-28,6.85479212
2011-10-29,6.43333197
2011-10-30,6.308815
2011-10-31,6.29909849
2011-11-01,7.28245926
2011-11-02,8.91057205
2011-11-03,7.35673952
2011-11-04,7.02963066
2011-11-05,7.96201324
2011-11-06,7.04494667
2011-11-07,6.79794502
2011-11-08,6.62110043
2011-11-09,7.13543749
2011-11-10,6.63889122
2011-11-11,6.50627136
2011-11-12,6.40760756
2011-11-13,6.34504223
2011-11-14,6.26758862
2011-11-15,6.19584513
2011-11-16,6.40332985
2011-11-17,6.20350361
2011-11-18,6.13235044
2011-11-19,6.08351421
2011-11-20,6.01485348
2011-11-21,5.9979682
2011-11-22,5.97114944
2011-11-23,5.94443512
2011-11-24,6.3782177
2011-11-25,6.0429759
2011-11-26,5.99375439
2011-11-27,5.95117331
2011-11-28,5.92449427
2011-11-29,5.90711069
2011-11-30,6.44035149
2011-12-01,6.20835114
2011-12-02,6.28715467
2011-12-03,6.06064606
2011-12-04,6.45423317
2011-12-05,6.56388187
2011-12-06,6.20390844
2011-12-07,6.17669773
2011-12-08,6.0878849
2011-12-09,6.14036179
2011-12-10,6.00408125
2011-12-11,6.53205633
2011-12-12,6.10825062
2011-12-13,6.89291525
2011-12-14,6.30422401
2011-12-15,6.21951103
2011-12-16,6.23069954
2011-12-17,6.77865124
2011-12-18,6.26901674
2011-12-19,6.23812866
2011-12-20,6.22506046
2011-12-21,6.26752329
2011-12-22,6.11911821
2011-12-23,6.16218996
2011-12-24,5.99704123
2011-12-25,5.95006657
2011-12-26,5.87102127
2011-12-27,5.94135857
2011-12-28,5.81421423
2011-12-29,6.87213278
2011-12-30,6.23058605
2011-12-31,6.36907864
2012-01-01,6.09115553
2012-01-02,6.14016724
2012-01-03,6.01251268
2012-01-04,5.94538784
2012-01-05,5.89887476
2012-01-06,5.86232042
2012-01-07,5.8211956
2012-01-08,5.76602364
2012-01-09,6.29814529
2012-01-10,5.89968109
2012-01-11,5.84586239
2012-01-12,5.81636095
2012-01-13,5.8495574
2012-01-14,5.7050209
2012-01-15,5.64951181
2012-01-16,5.61695194
2012-01-17,5.58254862
2012-01-18,5.55862427
2012-01-19,5.53158951
2012-01-20,5.53444386
2012-01-21,5.49404955
2012-01-22,5.46216631
2012-01-23,5.65486956
2012-01-24,5.49913692
2012-01-25,5.47235823
2012-01-26,5.43100071
2012-01-27,5.40116882
2012-01-28,5.40109634
2012-01-29,5.39467621
2012-01-30,5.46708107
2012-01-31,5.36478519
2012-02-01,5.33226156
2012-02-02,5.31060266
2012-02-03,5.3070693
2012-02-04,5.27563
2012-02-05,5.24189281
2012-02-06,5.21496487
2012-02-07,5.19252539
2012-02-08,5.1960578
2012-02-09,5.18632555
2012-02-10,5.13448572
2012-02-11,5.11231375
2012-02-12,5.12806702
2012-02-13,5.18021727
2012-02-14,5.10897732
2012-02-15,5.08591223
2012-02-16,5.02555132
2012-02-17,4.99403334
2012-02-18,4.98489094
2012-02-19,4.92931271
2012-02-20,4.88589382
2012-02-21,4.8027668
2012-02-22,4.75765085
2012-02-23,4.69930363
2012-02-24,4.61663961
2012-02-25,4.58333635
2012-02-26,4.56549835
2012-02-27,4.51111841
2012-02-28,4.44755363
2012-02-29,4.4399271
2012-03-01,4.4177103
2012-03-02,4.34214973
2012-03-03,4.32344818
2012-03-04,4.3187809
2012-03-05,4.28915596
2012-03-06,4.22403908
2012-03-07,4.22756338
2012-03-08,4.16593742
2012-03-09,4.15050793
2012-03-10,4.13400126
2012-03-11,4.08373308
2012-03-12,4.12664461
2012-03-13,4.11543798
2012-03-14,4.11142063
2012-03-15,4.08405638
2012-03-16,4.05197382
2012-03-17,3.98726153
2012-03-18,3.92418647
2012-03-19,3.90568042
2012-03-20,3.87156916
2012-03-21,3.87333298
2012-03-22,4.1084013
2012-03-23,3.97783566
2012-03-24,3.87074971
2012-03-25,3.8492434
2012-03-26,3.84465933
2012-03-27,3.81505394
2012-03-28,3.77034974
2012-03-29,3.7121799
2012-03-30,3.69785094
2012-03-31,3.70851827
2012-04-01,3.6876955
2012-04-02,3.62668729
2012-04-03,3.63284326
2012-04-04,3.58762145
2012-04-05,3.53321862
2012-04-06,3.51916361
2012-04-07,3.52236223
2012-04-08,3.52138138
2012-04-09,3.54262614
2012-04-10,3.52254176
2012-04-11,3.50197673
2012-04-12,3.51554489
2012-04-13,3.51534796
2012-04-14,3.48727822
2012-04-15,3.4102757
2012-04-16,3.86057115
2012-04-17,3.91092467
2012-04-18,3.60418868
2012-04-19,3.44293833
2012-04-20,3.3504281
2012-04-21,3.32026887
2012-04-22,3.34818435
2012-04-23,3.34288979
2012-04-24,3.33882642
2012-04-25,3.24412489
2012-04-26,3.24837732
2012-04-27,3.23893785
2012-04-28,3.17022705
2012-04-29,3.19706011
2012-04-30,3.18698907
2012-05-01,3.08121014
2012-05-02,3.01434684
2012-05-03,3.58398652
2012-05-04,3.51424241
2012-05-05,3.09924817
2012-05-06,2.94856882
2012-05-07,2.87277436
2012-05-08,2.91098332
2012-05-09,2.92705822
2012-05-10,2.89673042
2012-05-11,3.06217241
2012-05-12,3.21375489
2012-05-13,3.8871913
2012-05-14,3.66137624
2012-05-15,3.21633482
2012-05-16,3.00670624
2012-05-17,2.8187995
2012-05-18,3.80768943
2012-05-19,3.49217701
2012-05-20,3.01919317
2012-05-21,2.86758924
2012-05-22,2.74583316
2012-05-23,2.65652704
2012-05-24,2.58835578
2012-05-25,2.6890924
2012-05-26,2.73922753
2012-05-27,2.73839355
2012-05-28,2.6862762
2012-05-29,2.64523625
2012-05-30,2.64116907
2012-05-31,3.18018842
2012-06-01,3.38912463
2012-06-02,2.96647358
2012-06-03,2.79499674
2012-06-04,2.65784526
2012-06-05,2.61102176
2012-06-06,3.08363461
2012-06-07,3.18341303
2012-06-08,2.94567084
2012-06-09,2.74545836
2012-06-10,2.62450981
2012-06-11,5.14020872
2012-06-12,4.59269905
2012-06-13,4.42727852
2012-06-14,4.06913567
2012-06-15,3.71134281
2012-06-16,3.47064471
2012-06-17,3.69002652
2012-06-18,3.26915097
2012-06-19,3.60813022
2012-06-20,3.45890975
2012-06-21,4.3299098
2012-06-22,4.41204262
2012-06-23,5.18837214
2012-06-24,4.70371103
2012-06-25,4.44681168
2012-06-26,4.26376057
2012-06-27,4.03475618
2012-06-28,3.61801028
2012-06-29,3.3428688
2012-06-30,3.09854436
2012-07-01,2.99692583
2012-07-02,3.17418599
2012-07-03,3.35371518
2012-07-04,3.08257675
2012-07-05,2.94630265
2012-07-06,2.91353083
2012-07-07,2.83546758
2012-07-08,2.81960702
2012-07-09,3.01126671
2012-07-10,3.95865488
2012-07-11,5.22500706
2012-07-12,4.80942345
2012-07-13,4.79469013
2012-07-14,5.19240046
2012-07-15,4.87753344
2012-07-16,4.64214516
2012-07-17,4.41750765
2012-07-18,4.35729885
2012-07-19,4.17395592
2012-07-20,3.9794929
2012-07-21,3.76455426
2012-07-22,3.4840672
2012-07-23,4.84028625
2012-07-24,4.98326969
2012-07-25,4.86960936
2012-07-26,4.79731035
2012-07-27,4.54507971
2012-07-28,4.28999472
2012-07-29,4.19498825
2012-07-30,4.65311003
2012-07-31,5.9413662
2012-08-01,4.95948696
2012-08-02,4.86194992
2012-08-03,4.82125282
2012-08-04,4.82443285
2012-08-05,4.80207205
2012-08-06,5.46559525
2012-08-07,4.94549942
2012-08-08,4.90596628
2012-08-09,6.47347498
2012-08-10,5.34157372
2012-08-11,5.14268064
2012-08-12,5.00411034
2012-08-13,5.0705142
2012-08-14,4.8674674
2012-08-15,5.12229347
2012-08-16,4.80888367
2012-08-17,5.03808117
2012-08-18,5.0036025
2012-08-19,4.93124914
2012-08-20,4.95625925
2012-08-21,5.19011497
2012-08-22,4.9247036
2012-08-23,7.08417845
2012-08-24,5.76145554
2012-08-25,5.79098463
2012-08-26,5.62903786
2012-08-27,5.30660152
2012-08-28,5.23869276
2012-08-29,5.57470465
2012-08-30,5.44901037
2012-08-31,5.41417074
2012-09-01,5.63365793
2012-09-02,5.19859743
2012-09-03,5.18450832
2012-09-04,5.5835762
2012-09-05,5.16745186
2012-09-06,5.20720243
2012-09-07,6.42215443
2012-09-08,5.80692816
2012-09-09,5.3995347
2012-09-10,5.47599745
2012-09-11,6.03819084
2012-09-12,5.61254025
2012-09-13,5.49305105
2012-09-14,6.15120602
2012-09-15,5.46906757
2012-09-16,5.31296778
2012-09-17,5.21983814
2012-09-18,5.18690491
2012-09-19,5.19103622
2012-09-20,5.16007566
2012-09-21,5.30080891
2012-09-22,5.44003677
2012-09-23,6.40772629
2012-09-24,5.52666712
2012-09-25,5.33166552
2012-09-26,7.15415478
2012-09-27,5.90546751
2012-09-28,5.72417212
2012-09-29,5.59209919
2012-09-30,5.85718584
2012-10-01,6.28635931
2012-10-02,5.90707684
2012-10-03,5.63133335
2012-10-04,5.58701944
2012-10-05,5.5358839
2012-10-06,5.77288437
2012-10-07,5.46082401
2012-10-08,5.49636269
2012-10-09,5.99888706
2012-10-10,6.04519463
2012-10-11,6.93917608
2012-10-12,6.04782534
2012-10-13,5.89049578
2012-10-14,7.83430195
2012-10-15,7.05022001
2012-10-16,6.63329172
2012-10-17,6.27869177
2012-10-18,6.0915494
2012-10-19,6.15387583
2012-10-20,6.15824699
2012-10-21,6.13116598
2012-10-22,6.16511059
2012-10-23,6.00451469
2012-10-24,5.97598124
2012-10-25,5.74807262
2012-10-26,5.81289577
2012-10-27,5.71152306
2012-10-28,5.68797016
2012-10-29,6.10439253
2012-10-30,5.79307699
2012-10-31,7.53489399
2012-11-01,7.50240278
2012-11-02,7.19442892
2012-11-03,7.24547529
2012-11-04,6.73630047
2012-11-05,7.19850874
2012-11-06,6.61611891
2012-11-07,6.44584465
2012-11-08,6.30257845
2012-11-09,6.26945877
2012-11-10,6.28055048
2012-11-11,6.16333103
2012-11-12,6.05418825
2012-11-13,6.24397516
2012-11-14,6.04229307
2012-11-15,6.82414103
2012-11-16,6.30510473
2012-11-17,6.20598841
2012-11-18,6.22321606
2012-11-19,6.04967308
2012-11-20,6.00988913
2012-11-21,5.97786188
2012-11-22,5.90698433
2012-11-23,5.93254852
2012-11-24,5.81793451
2012-11-25,5.8419528
2012-11-26,5.8180604
2012-11-27,6.17208481
2012-11-28,5.88340712
2012-11-29,5.83720493
2012-11-30,5.74778175
2012-12-01,6.01867867
2012-12-02,5.76402187
2012-12-03,8.34708786
2012-12-04,6.83488321
2012-12-05,6.65250826
2012-12-06,6.47200966
2012-12-07,6.77844334
2012-12-08,6.39206266
2012-12-09,6.47139406
2012-12-10,6.25771666
2012-12-11,6.21990061
2012-12-12,6.14469719
2012-12-13,6.04989862
2012-12-14,5.98470879
2012-12-15,5.94462633
2012-12-16,5.87298059
2012-12-17,6.36382008
2012-12-18,5.95964003
2012-12-19,5.91250229
2012-12-20,5.8663969
2012-12-21,5.8260684
2012-12-22,5.97281265
2012-12-23,5.81544828
2012-12-24,5.7643652
2012-12-25,5.72247028
2012-12-26,5.68699932
2012-12-27,5.65977573
2012-12-28,5.63478994
2012-12-29,5.77583694
2012-12-30,5.6618557
2012-12-31,5.68893051
2013-01-01,5.61390591
2013-01-02,5.58435249
2013-01-03,5.56091118
2013-01-04,5.53890085
2013-01-05,5.5110364
2013-01-06,5.49119139
2013-01-07,5.47388887
2013-01-08,5.43428135
2013-01-09,5.42091942
2013-01-10,5.37575483
2013-01-11,5.3926034
2013-01-12,5.31958437
2013-01-13,5.36579275
2013-01-14,5.29726219
2013-01-15,5.28187513
2013-01-16,5.28003359
2013-01-17,5.29378796
2013-01-18,5.27455807
2013-01-19,5.26343155
2013-01-20,5.37393951
2013-01-21,5.27532721
2013-01-22,5.25146008
2013-01-23,5.23457384
2013-01-24,5.21853113
2013-01-25,5.20623636
2013-01-26,5.1926527
2013-01-27,5.16106081
2013-01-28,5.15281248
2013-01-29,5.13396502
2013-01-30,5.11677694
2013-01-31,5.06675243
2013-02-01,5.07420254
2013-02-02,5.05014038
2013-02-03,5.03026152
2013-02-04,4.98997974
2013-02-05,5.00503111
2013-02-06,5.01602697
2013-02-07,4.9707756
2013-02-08,4.96640396
2013-02-09,5.12369061
2013-02-10,5.0459466
2013-02-11,5.00198746
2013-02-12,4.96210861
2013-02-13,4.93119621
2013-02-14,4.92082548
2013-02-15,4.87377691
2013-02-16,4.85004425
2013-02-17,4.84118986
2013-02-18,4.79156017
2013-02-19,6.39116907
2013-02-20,5.47777128
2013-02-21,5.33577681
2013-02-22,5.29387045
2013-02-23,5.22531366
2013-02-24,5.18784332
2013-02-25,5.19623566
2013-02-26,6.26619434
2013-02-27,5.48450947
2013-02-28,5.33828306
2013-03-01,5.3633213
2013-03-02,5.21661711
2013-03-03,5.14763784
2013-03-04,5.10716867
2013-03-05,5.09475613
2013-03-06,5.04160881
2013-03-07,4.99749708
2013-03-08,4.92053699
2013-03-09,4.86581469
2013-03-10,4.81942225
2013-03-11,4.74641848
2013-03-12,4.67414904
2013-03-13,4.59868908
2013-03-14,5.67039776
2013-03-15,5.06624794
2013-03-16,5.14281464
2013-03-17,4.97995377
2013-03-18,4.90373373
2013-03-19,4.84053516
2013-03-20,4.79267359
2013-03-21,4.6889205
2013-03-22,4.7217207
2013-03-23,4.878613
2013-03-24,4.62406921
2013-03-25,4.67545605
2013-03-26,4.39802408
2013-03-27,4.25526762
2013-03-28,4.16956377
2013-03-29,4.07701778
2013-03-30,4.05728531
2013-03-31,4.79222775
2013-04-01,4.53885746
2013-04-02,4.46215677
2013-04-03,4.41444063
2013-04-04,4.36303329
2013-04-05,4.31361294
2013-04-06,4.29662609
2013-04-07,4.26404858
2013-04-08,4.42551231
2013-04-09,4.31660938
2013-04-10,4.19277763
2013-04-11,4.05677795
2013-04-12,4.02077436
2013-04-13,3.96069908
2013-04-14,3.92418814
2013-04-15,5.08725214
2013-04-16,4.782619
2013-04-17,4.65343523
2013-04-18,4.51761055
2013-04-19,4.31148052
2013-04-20,4.12662745
2013-04-21,3.89775944
2013-04-22,3.90976548
2013-04-23,3.83800769
2013-04-24,3.74229693
2013-04-25,3.7200222
2013-04-26,3.71900868
2013-04-27,3.62181997
2013-04-28,3.62056351
2013-04-29,3.58894944
2013-04-30,3.57879925
2013-05-01,3.485677
2013-05-02,3.40227747
2013-05-03,5.40739202
2013-05-04,4.83213663
2013-05-05,5.26827955
2013-05-06,5.60071659
2013-05-07,5.46247816
2013-05-08,5.38725281
2013-05-09,5.06113338
2013-05-10,4.91446447
2013-05-11,4.84285927
2013-05-12,4.75493145
2013-05-13,4.98738527
2013-05-14,4.80785131
2013-05-15,4.63248968
2013-05-16,4.4335351
2013-05-17,4.17300987
2013-05-18,3.92219591
2013-05-19,3.73628139
2013-05-20,5.61357975
2013-05-21,4.85303211
2013-05-22,4.67667389
2013-05-23,4.48954964
2013-05-24,5.35341358
2013-05-25,4.72572279
2013-05-26,4.48437119
2013-05-27,4.48520088
2013-05-28,4.18001699
2013-05-29,3.89232779
2013-05-30,3.69029093
2013-05-31,3.50634646
2013-06-01,3.65915442
2013-06-02,3.69310308
2013-06-03,3.50025034
2013-06-04,3.54854488
2013-06-05,3.44000864
2013-06-06,5.82386017
2013-06-07,6.43243647
2013-06-08,5.52112484
2013-06-09,5.51643085
2013-06-10,5.16709566
2013-06-11,5.04956198
2013-06-12,4.91472816
2013-06-13,4.86019373
2013-06-14,4.84053087
2013-06-15,4.87657404
2013-06-16,4.63056135
2013-06-17,4.46193695
2013-06-18,4.60803699
2013-06-19,4.44091511
2013-06-20,6.89195108
2013-06-21,5.54512167
2013-06-22,5.29307842
2013-06-23,6.04401064
2013-06-24,5.37979031
2013-06-25,5.47473431
2013-06-26,5.62709904
2013-06-27,5.21548128
2013-06-28,5.09302998
2013-06-29,5.07762384
2013-06-30,4.97349453
2013-07-01,4.84787083
2013-07-02,4.81331015
2013-07-03,4.80139637
2013-07-04,4.82028723
2013-07-05,4.82107925
2013-07-06,4.73508978
2013-07-07,4.68342733
2013-07-08,4.61662674
2013-07-09,7.4032073
2013-07-10,5.84974766
2013-07-11,5.90594864
2013-07-12,5.60160255
2013-07-13,5.41583443
2013-07-14,5.4414115
2013-07-15,5.26345921
2013-07-16,5.33901262
2013-07-17,5.45841932
2013-07-18,5.15171909
2013-07-19,5.03605986
2013-07-20,5.91791964
2013-07-21,5.25630856
2013-07-22,5.15515327
2013-07-23,5.21673441
2013-07-24,5.08542156
2013-07-25,5.06309605
2013-07-26,4.9838829
2013-07-27,5.03816509
2013-07-28,4.9072156
2013-07-29,4.80288219
2013-07-30,5.69266939
2013-07-31,5.33532429
2013-08-01,5.34830809
2013-08-02,5.20908928
2013-08-03,5.09534264
2013-08-04,5.13051844
2013-08-05,5.0534873
2013-08-06,5.28280783
2013-08-07,4.96583652
2013-08-08,4.85052443
2013-08-09,4.99794531
2013-08-10,4.91657495
2013-08-11,5.15106344
2013-08-12,4.93154001
2013-08-13,4.96028328
2013-08-14,5.11451578
2013-08-15,5.20789289
2013-08-16,5.11356401
2013-08-17,4.81285143
2013-08-18,4.72540712
2013-08-19,4.53896236
2013-08-20,4.53538799
2013-08-21,5.40604448
2013-08-22,6.06840849
2013-08-23,5.37127113
2013-08-24,5.16080856
2013-08-25,5.10246372
2013-08-26,5.09278679
2013-08-27,5.14141035
2013-08-28,6.61246347
2013-08-29,6.67398882
2013-08-30,5.88716364
2013-08-31,5.82033873
2013-09-01,5.55446339
2013-09-02,5.51791763
2013-09-03,5.62710428
2013-09-04,5.70745468
2013-09-05,5.54609776
2013-09-06,5.3271637
2013-09-07,5.33282614
2013-09-08,5.17582846
2013-09-09,5.45394182
2013-09-10,7.38901854
2013-09-11,6.82420588
2013-09-12,6.46625376
2013-09-13,7.52856541
2013-09-14,6.5202117
2013-09-15,6.32711172
2013-09-16,6.05417776
2013-09-17,6.86486721
2013-09-18,6.19785643
2013-09-19,5.93981171
2013-09-20,5.81662464
2013-09-21,5.71674156
2013-09-22,5.63862705
2013-09-23,5.5620141
2013-09-24,5.46886969
2013-09-25,5.41356373
2013-09-26,5.33243895
2013-09-27,5.27861261
2013-09-28,5.26052284
2013-09-29,5.19986343
2013-09-30,5.93148279
2013-10-01,5.53209114
2013-10-02,7.43738604
2013-10-03,6.27398968
2013-10-04,6.01563692
2013-10-05,5.86932468
2013-10-06,5.76842642
2013-10-07,5.767941
2013-10-08,5.75195932
2013-10-09,5.71368742
2013-10-10,5.96220922
2013-10-11,6.00732565
2013-10-12,5.70970631
2013-10-13,5.65420055
2013-10-14,5.5825386
2013-10-15,5.48480844
2013-10-16,6.65849924
2013-10-17,5.8924818
2013-10-18,5.82312298
2013-10-19,6.51172638
2013-10-20,5.96155453
2013-10-21,6.46355438
2013-10-22,6.68101883
2013-10-23,6.28312922
2013-10-24,6.44957638
2013-10-25,6.4619379
2013-10-26,6.36060619
2013-10-27,6.17677927
2013-10-28,6.70264435
2013-10-29,6.90200853
2013-10-30,6.49233866
2013-10-31,6.20576429
2013-11-01,6.12041521
2013-11-02,6.1504283
2013-11-03,5.94741726
2013-11-04,5.87487745
2013-11-05,5.8347621
2013-11-06,5.78316736
2013-11-07,5.72538757
2013-11-08,5.69161654
2013-11-09,6.13965321
2013-11-10,5.80848932
2013-11-11,5.73010778
2013-11-12,5.84840441
2013-11-13,5.77226114
2013-11-14,5.88721752
2013-11-15,6.82304192
2013-11-16,6.12569094
2013-11-17,5.95085382
2013-11-18,5.867486
2013-11-19,8.4923315
2013-11-20,6.92824936
2013-11-21,6.68540668
2013-11-22,6.5038619
2013-11-23,6.52774811
2013-11-24,6.30965233
2013-11-25,6.18885994
2013-11-26,6.18080759
2013-11-27,6.03813553
2013-11-28,6.140769
2013-11-29,6.00707436
2013-11-30,5.94661188
2013-12-01,6.20608616
2013-12-02,6.00411987
2013-12-03,6.09400892
2013-12-04,5.90412617
2013-12-05,6.02442169
2013-12-06,5.85364723
2013-12-07,6.10759449
2013-12-08,5.85647535
2013-12-09,5.80416584
2013-12-10,5.73687983
2013-12-11,5.70878029
2013-12-12,5.68287897
2013-12-13,6.09877729
2013-12-14,5.80018473
2013-12-15,5.81480742
2013-12-16,5.78742886
2013-12-17,6.41884804
2013-12-18,6.39849854
2013-12-19,6.12520742
2013-12-20,5.93678188
2013-12-21,5.87862062
2013-12-22,5.9003315
2013-12-23,5.86442757
2013-12-24,5.77392149
2013-12-25,5.70645237
2013-12-26,5.72730541
2013-12-27,5.63805532
2013-12-28,5.60391617
2013-12-29,5.63129091
2013-12-30,5.57189131
2013-12-31,5.5916152
2014-01-01,5.53774357
2014-01-02,5.49122143
2014-01-03,5.4514699
2014-01-04,5.57156897
2014-01-05,5.45262241
2014-01-06,5.4226799
2014-01-07,5.40922642
2014-01-08,5.39207172
2014-01-09,5.37899971
2014-01-10,5.36557722
2014-01-11,5.62629604
2014-01-12,5.3956666
2014-01-13,5.36216974
2014-01-14,5.36333275
2014-01-15,5.34692574
2014-01-16,5.33056641
2014-01-17,5.31929827
2014-01-18,5.31570482
2014-01-19,5.28902292
2014-01-20,5.28051996
2014-01-21,5.26598978
2014-01-22,5.24478483
2014-01-23,5.31910706
2014-01-24,5.53125811
2014-01-25,5.29745388
2014-01-26,5.32692146
2014-01-27,5.25867462
2014-01-28,5.37837219
2014-01-29,5.2615056
2014-01-30,5.21260262
2014-01-31,5.19253588
2014-02-01,5.16852856
2014-02-02,5.14830208
2014-02-03,5.11666441
2014-02-04,5.08061647
2014-02-05,5.05464077
2014-02-06,5.03029537
2014-02-07,5.00893354
2014-02-08,4.98795176
2014-02-09,4.97434425
2014-02-10,4.96522951
2014-02-11,4.95691252
2014-02-12,4.94712448
2014-02-13,4.92408943
2014-02-14,4.88900566
2014-02-15,4.8644762
2014-02-16,5.11769629
2014-02-17,4.96171474
2014-02-18,4.92748451
2014-02-19,4.89002752
2014-02-20,4.87227201
2014-02-21,4.98966694
2014-02-22,4.86643267
2014-02-23,4.79306316
2014-02-24,4.76439095
2014-02-25,4.71745872
2014-02-26,4.63920021
2014-02-27,4.56090546
2014-02-28,4.53753948
2014-03-01,4.43779755
2014-03-02,4.32279968
2014-03-03,4.2729888
2014-03-04,4.23893595
2014-03-05,4.21662521
2014-03-06,4.40774441
2014-03-07,4.47348642
2014-03-08,4.34214687
2014-03-09,4.2675705
2014-03-10,4.20549202
2014-03-11,4.16608286
2014-03-12,4.33209705
2014-03-13,4.17380333
2014-03-14,4.05210876
2014-03-15,4.0206852
2014-03-16,4.0220418
2014-03-17,3.94788289
2014-03-18,3.87979722
2014-03-19,3.86436343
2014-03-20,3.85445952
2014-03-21,3.78247404
2014-03-22,3.78561139
2014-03-23,3.77781177
2014-03-24,3.74693561
2014-03-25,3.77121258
2014-03-26,4.38757658
2014-03-27,4.35411358
2014-03-28,3.99458313
2014-03-29,3.73928428
2014-03-30,3.64630914
2014-03-31,3.66945148
2014-04-01,3.6051929
2014-04-02,3.57669187
2014-04-03,3.53536582
2014-04-04,3.50113225
2014-04-05,3.47022557
2014-04-06,4.35663748
2014-04-07,4.16834927
2014-04-08,3.84126282
2014-04-09,3.63742805
2014-04-10,3.50147939
2014-04-11,3.50796676
2014-04-12,3.50168133
2014-04-13,3.61171031
2014-04-14,3.56914544
2014-04-15,3.49930167
2014-04-16,3.41259766
2014-04-17,3.36400509
2014-04-18,3.50728703
2014-04-19,3.4038198
2014-04-20,3.37254
2014-04-21,3.34986329
2014-04-22,3.34634638
2014-04-23,3.31887579
2014-04-24,3.28911376
2014-04-25,3.29378462
2014-04-26,3.25315046
2014-04-27,3.23270321
2014-04-28,3.23813176
2014-04-29,3.22210455
2014-04-30,3.2191236
2014-05-01,3.41992021
2014-05-02,3.3062048
2014-05-03,3.20842171
2014-05-04,3.12178564
2014-05-05,3.63721347
2014-05-06,3.5702641
2014-05-07,4.29055882
2014-05-08,4.02716255
2014-05-09,3.9455812
2014-05-10,3.69116282
2014-05-11,3.38349938
2014-05-12,3.4658227
2014-05-13,3.78626466
2014-05-14,3.47596002
2014-05-15,3.17412829
2014-05-16,3.00417042
2014-05-17,2.96284819
2014-05-18,5.75843668
2014-05-19,4.89895248
2014-05-20,4.73055267
2014-05-21,4.61756468
2014-05-22,4.81282473
2014-05-23,4.48997831
2014-05-24,5.36190748
2014-05-25,4.7920866
2014-05-26,4.57349968
2014-05-27,4.75777531
2014-05-28,4.4115901
2014-05-29,4.57748365
2014-05-30,4.58083963
2014-05-31,4.73727512
2014-06-01,4.60619879
2014-06-02,4.40945673
2014-06-03,4.23292398
2014-06-04,3.81302929
2014-06-05,3.99529243
2014-06-06,3.93829274
2014-06-07,3.9381001
2014-06-08,3.77833581
2014-06-09,3.46703911
2014-06-10,3.20604706
2014-06-11,3.75874424
2014-06-12,3.83807802
2014-06-13,4.80371237
2014-06-14,5.12932205
2014-06-15,5.07866955
2014-06-16,4.46924448
2014-06-17,4.40002966
2014-06-18,4.14087725
2014-06-19,4.59027195
2014-06-20,4.30004406
2014-06-21,5.43013954
2014-06-22,4.69238424
2014-06-23,4.88317776
2014-06-24,4.53582335
2014-06-25,4.54132748
2014-06-26,4.2087121
2014-06-27,3.97810149
2014-06-28,4.27437735
2014-06-29,5.1199317
2014-06-30,4.60491371
2014-07-01,4.32039642
2014-07-02,3.90443325
2014-07-03,4.02918434
2014-07-04,3.57680845
2014-07-05,3.22234988
2014-07-06,2.97910333
2014-07-07,2.9213779
2014-07-08,2.97596812
2014-07-09,2.86517239
2014-07-10,2.87774968
2014-07-11,2.90952063
2014-07-12,3.90922213
2014-07-13,4.03381824
2014-07-14,3.87947416
2014-07-15,3.9485898
2014-07-16,4.26741219
2014-07-17,6.1857233
2014-07-18,5.10731173
2014-07-19,4.95988464
2014-07-20,4.82337284
2014-07-21,4.74567699
2014-07-22,4.66770077
2014-07-23,4.99048185
2014-07-24,4.99901819
2014-07-25,4.87957382
2014-07-26,4.68134451
2014-07-27,4.51566124
2014-07-28,4.51418304
2014-07-29,4.12219954
2014-07-30,4.4275527
2014-07-31,5.61974573
2014-08-01,4.83680344
2014-08-02,4.91111469
2014-08-03,4.75642586
2014-08-04,4.75065231
2014-08-05,5.03979683
2014-08-06,5.05809546
2014-08-07,4.7371707
2014-08-08,4.59952211
2014-08-09,4.56583738
2014-08-10,4.43241262
2014-08-11,5.86619759
2014-08-12,4.99376631
2014-08-13,4.80944014
2014-08-14,4.73522282
2014-08-15,4.80600166
2014-08-16,4.59106302
2014-08-17,4.59660721
2014-08-18,5.70227242
2014-08-19,5.26170492
2014-08-20,4.85323334
2014-08-21,4.73877287
2014-08-22,6.99968195
2014-08-23,5.63336182
